scene_name,display_name,criterion,direction_index,mismatch_radius,delta_x,delta_y,delta_z,x_true_x,x_true_y,x_true_z,objective_nominal,objective_true,normalized_degradation,min_eigJ,min_sin
free_flight,Free-flight,aopt,1,0,0,0,0,-8.13783426656284,9.43311839979575,199.677199609273,264.293426647781,264.293426647781,1,0.00827243415393789,1
free_flight,Free-flight,aopt,1,10,-2.61619384867083,-7.83628316230346,5.63455374864561,-10.7540281152337,1.59683523749229,205.311753357919,264.293426647781,285.690127630427,1.08095812769177,0.00734211746365721,0.998414041590894
free_flight,Free-flight,aopt,2,10,7.62841163878768,-5.25694112268929,-3.76455919089963,-0.509422627775159,4.17617727710646,195.912640418373,264.293426647781,252.089458469728,0.953824170608989,0.00889001209516259,0.998374091842692
free_flight,Free-flight,aopt,3,10,-2.81467329678465,0.15761911250629,-9.59441350201982,-10.9525075633475,9.59073751230204,190.082786107253,264.293426647781,232.801099772433,0.88084332147497,0.0101097546635609,0.999071686461672
free_flight,Free-flight,aopt,4,10,-3.45644813928791,-2.02262485316992,9.16307562796207,-11.5942824058508,7.41049354662583,208.840275237235,264.293426647781,299.054618719145,1.13152499671393,0.00686330714641221,0.999086703239284
free_flight,Free-flight,aopt,5,10,2.66323758247279,-9.63874075717807,0.0429208017025736,-5.47459668409005,-0.205622357382325,199.720120410975,264.293426647781,265.339337968623,1.00395738681097,0.00820914020007002,0.998604493368891
free_flight,Free-flight,aopt,6,10,-0.415573090786015,5.99357372640484,-7.99402107780335,-8.55340735734886,15.4266921262006,191.68317853147,264.293426647781,237.975496038269,0.90042154682649,0.00975071612980357,0.998515650706943
free_flight,Free-flight,aopt,7,10,-8.09538089778365,3.79936988486853,-4.47544373193918,-16.2332151643465,13.2324882846643,195.201755877334,264.293426647781,249.679488642425,0.944705631953411,0.00902619128732829,0.998336583506696
free_flight,Free-flight,aopt,8,10,7.51140248764355,6.60126417471126,-0.0463029620636896,-0.626431778919289,16.034382574507,199.630896647209,264.293426647781,265.029576228489,1.0027853495641,0.00822431885183806,0.998812249638588
free_flight,Free-flight,aopt,9,10,2.61716443897257,-6.99852698791454,6.64613198024303,-5.52066982759027,2.43459141188121,206.323331589516,264.293426647781,289.479234879832,1.0952948718835,0.0071998634005935,0.998449358541693
free_flight,Free-flight,aopt,10,10,8.8581313960543,-1.68578613596188,4.32338215683459,0.720297129491463,7.74733226383387,204.000581766108,264.293426647781,280.825067427995,1.06255032896541,0.00753287946112275,0.998377393580298
free_flight,Free-flight,aopt,11,10,-0.161852748063107,9.11762207994353,-4.10399455351377,-8.29968701462595,18.5507404797393,195.573205055759,264.293426647781,250.941195237127,0.949479517595235,0.00895472307630485,0.998340766818296
free_flight,Free-flight,aopt,12,10,7.73568643507243,-2.773023578282,5.69820108565225,-0.402147831490408,6.66009482151375,205.375400694925,264.293426647781,285.926152757265,1.08185116967859,0.00733310579852043,0.9984196860388
free_flight,Free-flight,aopt,13,10,5.67240592872895,-7.79679275494818,2.65213757488335,-2.46542833783389,1.63632564484757,202.329337184156,264.293426647781,274.705250352517,1.03939494007398,0.0077865136915455,0.998477141612842
free_flight,Free-flight,aopt,14,10,2.14160939992955,-0.103712721052812,-9.76743327848341,-5.99622486663329,9.32940567874294,189.909766330789,264.293426647781,232.247009360158,0.878746824338045,0.0101499428938164,0.99919225862831
free_flight,Free-flight,aopt,15,10,0.47182716859255,1.06391715454472,-9.93204205645764,-7.66600709797029,10.4970355543405,189.745157552815,264.293426647781,231.721748842276,0.876759410104767,0.0101882301804557,0.999372413080205
free_flight,Free-flight,aopt,16,10,5.4584995402871,8.04235564448918,2.35059534081019,-2.67933472627574,17.4754740442849,202.027794950083,264.293426647781,273.618270062712,1.03528216169885,0.00783371123863649,0.998400536588879
